school_name,official_site_url,entry_url,entry_type,crawl_mode,max_teacher_pages_per_department,notes
内蒙古农业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368003.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368003.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
内蒙古医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368002.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368002.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
内蒙古师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-367999.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-367999.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
内蒙古民族大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368006.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368006.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
赤峰学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-499721721.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-499721721.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
内蒙古财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-677501.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-677501.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
呼伦贝尔学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807892094.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807892094.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
内蒙古艺术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2311267403.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2311267403.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
东北财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368015.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368015.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
中国刑事警察学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368007.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368007.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
沈阳体育学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368013.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368013.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
沈阳音乐学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368017.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368017.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
鲁迅美术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368011.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368011.dhtml,seed_url,append,2,官网链接异常，先用研招网院校页作为种子入口
沈阳大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368010.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368010.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
大连大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368008.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368008.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
沈阳工程学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302980540.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302980540.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
大连民族大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-302981182.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302981182.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
机械科学研究总院(沈阳铸造研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368020.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368020.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
中国航空研究院(601所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368014.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368014.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国航空研究院(606所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368021.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368021.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国航空研究院(626所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368022.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368022.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
沈阳化工研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368024.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368024.dhtml,seed_url,append,2,研究院官网抓取稳定性不一，先用研招网院校页作为种子入口
中国舰船研究院(大连测控技术研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368025.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368025.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
东北师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368059.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368059.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
北华大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368066.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368066.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
吉林师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368058.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368058.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
吉林工程技术师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891311.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891311.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
长春师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-677583.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-677583.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
吉林财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368057.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368057.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
吉林体育学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-677710.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-677710.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
吉林艺术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368075.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368075.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
吉林外国语大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-302969307.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302969307.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
长春工程学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302974482.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302974482.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
长春大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909852.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909852.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
齐齐哈尔医学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2125721162.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2125721162.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
黑龙江东方学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302974683.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302974683.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
黑龙江工程学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891734.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891734.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
哈尔滨音乐学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-1864275487.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-1864275487.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
机械科学研究院哈尔滨焊接研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368080.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368080.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
中国航空研究院(627所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368081.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368081.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国地震局工程力学研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368085.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368085.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
中国舰船研究院(哈尔滨船舶锅炉涡轮机研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368082.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368082.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
黑龙江省中医药科学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368088.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368088.dhtml,seed_url,append,2,研究院官网入口缺失，先用研招网院校页作为种子入口
上海立信会计金融学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302969621.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302969621.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
上海电机学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302974869.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302974869.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
上海杉达学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274440862.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274440862.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
上海政法学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-230242352.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-230242352.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
上海第二工业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-302981368.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302981368.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
上海商学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891793.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891793.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
上海科技大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-1725132009.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-1725132009.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
上海国家会计学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-219711506.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-219711506.dhtml,seed_url,append,2,官网链接异常，先用研招网院校页作为种子入口
上海材料研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368107.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368107.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
上海发电设备成套设计研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368106.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368106.dhtml,seed_url,append,2,研究院官网入口缺失，先用研招网院校页作为种子入口
上海核工程研究设计院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368104.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368104.dhtml,seed_url,append,2,研究院官网抓取稳定性不一，先用研招网院校页作为种子入口
中国航空研究院(640所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368103.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368103.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
上海航天技术研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368101.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368101.dhtml,seed_url,append,2,研究院官网入口缺失，先用研招网院校页作为种子入口
上海化工研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368099.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368099.dhtml,seed_url,append,2,研究院官网入口缺失，先用研招网院校页作为种子入口
上海船舶运输科学研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368112.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368112.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
电信科学技术第一研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368113.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368113.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
江苏大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368200.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368200.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南京信息工程大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368199.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368199.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南通大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368197.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368197.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
盐城工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2124779846.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2124779846.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南京农业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368198.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368198.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
南京医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368196.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368196.dhtml,seed_url,append,2,官网链接疑似异常，先用研招网院校页作为种子入口
徐州医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368195.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368195.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南京中医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368190.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368190.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
中国药科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368193.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368193.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南京师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368202.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368202.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
江苏师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368192.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368192.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
